Date,High,Low,Open,Close,Volume,Adj Close
2018-04-04,69.37000274658203,67.51000213623047,67.52999877929688,69.22000122070312,617800.0,67.45794677734375
2018-04-05,69.9000015258789,69.26000213623047,69.58000183105469,69.79000091552734,273800.0,68.01344299316406
2018-04-06,69.75,67.87000274658203,69.31999969482422,68.43000030517578,339600.0,66.68804931640625
2018-04-09,69.37999725341797,68.43000030517578,68.88999938964844,68.45999908447266,1025200.0,66.71728515625
2018-04-10,69.87999725341797,68.97000122070312,69.26000213623047,69.66999816894531,400800.0,67.896484375
2018-04-11,70.05000305175781,69.33000183105469,69.43000030517578,69.80000305175781,356600.0,68.02317810058594
2018-04-12,70.4800033569336,69.9000015258789,70.08999633789062,70.20999908447266,277400.0,68.4227294921875
2018-04-13,70.47000122070312,69.68000030517578,70.47000122070312,69.91999816894531,439300.0,68.14012145996094
2018-04-16,70.69999694824219,70.0,70.27999877929688,70.51000213623047,301900.0,68.71509552001953
2018-04-17,71.4000015258789,70.80000305175781,70.9000015258789,71.18000030517578,316200.0,69.36804962158203
2018-04-18,71.76000213623047,71.26000213623047,71.44000244140625,71.4000015258789,507500.0,69.58245086669922
2018-04-19,71.41000366210938,70.72000122070312,71.27999877929688,70.97000122070312,386600.0,69.16339874267578
2018-04-20,71.0,70.37999725341797,70.83000183105469,70.55999755859375,401000.0,68.76383209228516
2018-04-23,70.91000366210938,70.16999816894531,70.58000183105469,70.5,303800.0,68.70536041259766
2018-04-24,71.0,69.4800033569336,70.7699966430664,70.04000091552734,327400.0,68.25706481933594
2018-04-25,70.20999908447266,69.4000015258789,70.0,69.95999908447266,333100.0,68.17910766601562
2018-04-26,70.47000122070312,69.87000274658203,70.05999755859375,70.27999877929688,258300.0,68.49095916748047
2018-04-27,70.44999694824219,69.79000091552734,70.2699966430664,70.18000030517578,223400.0,68.39350128173828
2018-04-30,70.55999755859375,69.58000183105469,70.3499984741211,69.58999633789062,269200.0,67.81852722167969
2018-05-01,69.93000030517578,68.87000274658203,69.41000366210938,69.86000061035156,326600.0,68.08164978027344
2018-05-02,70.44999694824219,69.72000122070312,69.7699966430664,69.98999786376953,235800.0,68.20834350585938
2018-05-03,69.9000015258789,68.93000030517578,69.70999908447266,69.6500015258789,260300.0,67.87699890136719
2018-05-04,70.83999633789062,69.2300033569336,69.44999694824219,70.51000213623047,200200.0,68.71509552001953
2018-05-07,71.44999694824219,70.75,70.79000091552734,71.11000061035156,243000.0,69.2998275756836
2018-05-08,71.45999908447266,71.05000305175781,71.05000305175781,71.45999908447266,238200.0,69.64090728759766
2018-05-09,72.08999633789062,71.37999725341797,71.58999633789062,71.88999938964844,487500.0,70.05997467041016
2018-05-10,72.58999633789062,71.9000015258789,72.05999755859375,72.33999633789062,313500.0,70.4985122680664
2018-05-11,72.5999984741211,72.12999725341797,72.41000366210938,72.44999694824219,260500.0,70.605712890625
2018-05-14,72.81999969482422,72.18000030517578,72.56999969482422,72.26000213623047,293000.0,70.4205551147461
2018-05-15,72.33000183105469,71.79000091552734,72.0,72.23999786376953,578100.0,70.40106201171875
2018-05-16,73.0999984741211,72.27999877929688,72.27999877929688,72.86000061035156,420000.0,71.00527954101562
2018-05-17,73.36000061035156,72.83999633789062,72.87999725341797,73.20999908447266,395100.0,71.34636688232422
2018-05-18,73.41999816894531,73.12000274658203,73.30000305175781,73.23999786376953,320300.0,71.37561798095703
2018-05-21,73.8499984741211,73.5,73.5,73.77999877929688,459100.0,71.90185546875
2018-05-22,73.91000366210938,73.20999908447266,73.91000366210938,73.23999786376953,294600.0,71.37561798095703
2018-05-23,73.36000061035156,72.93000030517578,73.02999877929688,73.27999877929688,365700.0,71.41459655761719
2018-05-24,73.4000015258789,72.66999816894531,73.25,73.30999755859375,269100.0,71.44381713867188
2018-05-25,73.30000305175781,73.01000213623047,73.12999725341797,73.1500015258789,253200.0,71.28789520263672
2018-05-29,73.30000305175781,72.4000015258789,72.72000122070312,73.01000213623047,397300.0,71.1514663696289
2018-05-30,74.26000213623047,73.36000061035156,73.36000061035156,74.0999984741211,337200.0,72.21371459960938
2018-05-31,74.19000244140625,73.30999755859375,74.06999969482422,73.41000366210938,548400.0,71.54129028320312
2018-06-01,74.16000366210938,73.79000091552734,73.88999938964844,73.97000122070312,419300.0,72.08702850341797
2018-06-04,74.30999755859375,73.79000091552734,74.18000030517578,74.30000305175781,531200.0,72.40862274169922
2018-06-05,74.75,74.19999694824219,74.30999755859375,74.73999786376953,425800.0,72.83741760253906
2018-06-06,75.31999969482422,74.69000244140625,74.75,75.31999969482422,502500.0,73.40266418457031
2018-06-07,75.44999694824219,74.69000244140625,75.36000061035156,75.05999755859375,406000.0,73.14928436279297
2018-06-08,75.33000183105469,74.94000244140625,75.02999877929688,75.30999755859375,308800.0,73.39290618896484
2018-06-11,75.55000305175781,75.26000213623047,75.3499984741211,75.41999816894531,269500.0,73.50011444091797
2018-06-12,75.87999725341797,75.37000274658203,75.47000122070312,75.69000244140625,321600.0,73.76324462890625
2018-06-13,75.79000091552734,75.27999877929688,75.7699966430664,75.33999633789062,475200.0,73.42214965820312
2018-06-14,75.69999694824219,75.19000244140625,75.66000366210938,75.63999938964844,303300.0,73.71452331542969
2018-06-15,75.56999969482422,75.0199966430664,75.3499984741211,75.47000122070312,281700.0,73.54884338378906
2018-06-18,75.87000274658203,75.11000061035156,75.11000061035156,75.8499984741211,355300.0,73.91915893554688
2018-06-19,75.88999938964844,74.94999694824219,75.38999938964844,75.86000061035156,388200.0,73.92890930175781
2018-06-20,76.47000122070312,75.91999816894531,76.1500015258789,76.4000015258789,304200.0,74.45516967773438
2018-06-21,76.38999938964844,75.41000366210938,76.3499984741211,75.58999633789062,345600.0,73.66578674316406
2018-06-22,75.9800033569336,75.33000183105469,75.97000122070312,75.51000213623047,328200.0,73.58782958984375
2018-06-25,75.27999877929688,73.87000274658203,75.25,74.2300033569336,433600.0,72.34041595458984
2018-06-26,74.63999938964844,73.91000366210938,74.13999938964844,74.44999694824219,340000.0,72.72821044921875
2018-06-27,74.69000244140625,73.2300033569336,74.52999877929688,73.26000213623047,520400.0,71.56575012207031
2018-06-28,73.76000213623047,72.81999969482422,73.19000244140625,73.62000274658203,354000.0,71.91742706298828
2018-06-29,74.16000366210938,73.56999969482422,73.8499984741211,73.56999969482422,376300.0,71.86858367919922
2018-07-02,74.01000213623047,73.01000213623047,73.1500015258789,74.01000213623047,2764800.0,72.29840087890625
2018-07-03,74.55000305175781,74.16000366210938,74.19000244140625,74.20999908447266,415200.0,72.49378204345703
2018-07-05,74.94999694824219,74.12999725341797,74.55999755859375,74.94999694824219,623800.0,73.21665954589844
2018-07-06,75.66999816894531,74.7699966430664,74.94000244140625,75.5999984741211,348400.0,73.85163116455078
2018-07-09,76.19999694824219,75.75,75.88999938964844,76.19999694824219,537100.0,74.437744140625
2018-07-10,76.4000015258789,75.55999755859375,76.31999969482422,75.88999938964844,430500.0,74.13491821289062
2018-07-11,75.91999816894531,75.27999877929688,75.47000122070312,75.33999633789062,282100.0,73.59764099121094
2018-07-12,75.73999786376953,75.1500015258789,75.73999786376953,75.66000366210938,287300.0,73.91024780273438
2018-07-13,76.0199966430664,75.48999786376953,75.66999816894531,75.55000305175781,304400.0,73.80278778076172
2018-07-16,75.7699966430664,74.91000366210938,75.62999725341797,75.19999694824219,359000.0,73.46086883544922
2018-07-17,75.75,75.12000274658203,75.12000274658203,75.62000274658203,319200.0,73.87116241455078
2018-07-18,75.9000015258789,75.26000213623047,75.58000183105469,75.86000061035156,529200.0,74.1056137084961
2018-07-19,76.31999969482422,75.4800033569336,75.7300033569336,76.26000213623047,321500.0,74.49636840820312
2018-07-20,76.23999786376953,75.87999725341797,76.1500015258789,75.93000030517578,901700.0,74.17399597167969
2018-07-23,76.12999725341797,75.63999938964844,75.8499984741211,76.01000213623047,205300.0,74.25215148925781
2018-07-24,76.37000274658203,74.88999938964844,76.31999969482422,75.16000366210938,461500.0,73.42181396484375
2018-07-25,75.44999694824219,74.83000183105469,75.12999725341797,75.44999694824219,338100.0,73.70509338378906
2018-07-26,76.18000030517578,75.4000015258789,75.4800033569336,75.81999969482422,376800.0,74.06654357910156
2018-07-27,75.97000122070312,74.37000274658203,75.87999725341797,74.58000183105469,1027200.0,72.85520935058594
2018-07-30,74.80999755859375,73.98999786376953,74.5999984741211,74.05000305175781,555000.0,72.33748626708984
2018-07-31,75.0199966430664,74.12000274658203,74.2300033569336,74.7699966430664,331300.0,73.04082489013672
2018-08-01,74.97000122070312,74.31999969482422,74.75,74.80000305175781,544100.0,73.07013702392578
2018-08-02,75.44999694824219,74.44000244140625,74.44000244140625,75.43000030517578,402000.0,73.68556213378906
2018-08-03,75.66999816894531,74.91000366210938,75.5,75.22000122070312,279900.0,73.48040771484375
2018-08-06,75.76000213623047,75.11000061035156,75.30000305175781,75.72000122070312,307300.0,73.9688491821289
2018-08-07,76.2300033569336,75.88999938964844,75.98999786376953,75.94999694824219,281500.0,74.19353485107422
2018-08-08,75.94999694824219,75.41999816894531,75.93000030517578,75.80000305175781,321300.0,74.04700469970703
2018-08-09,76.22000122070312,75.70999908447266,75.80999755859375,75.91999816894531,264700.0,74.16422271728516
2018-08-10,76.13999938964844,75.5,75.54000091552734,75.72000122070312,433400.0,73.9688491821289
2018-08-13,75.91999816894531,75.01000213623047,75.79000091552734,75.29000091552734,430300.0,73.54878997802734
2018-08-14,76.12999725341797,75.44999694824219,75.44999694824219,76.01000213623047,311300.0,74.25215148925781
2018-08-15,75.76000213623047,74.6500015258789,75.68000030517578,75.12000274658203,443300.0,73.38272857666016
2018-08-16,76.02999877929688,75.37999725341797,75.44000244140625,75.7699966430664,346200.0,74.01769256591797
2018-08-17,76.19000244140625,75.5199966430664,75.66000366210938,76.16000366210938,313500.0,74.398681640625
2018-08-20,76.54000091552734,75.98999786376953,76.33000183105469,76.41000366210938,266200.0,74.64290618896484
2018-08-21,77.44000244140625,76.52999877929688,76.52999877929688,77.20999908447266,350900.0,75.42439270019531
2018-08-22,77.5,77.0999984741211,77.16999816894531,77.38999938964844,259100.0,75.60022735595703
2018-08-23,77.54000091552734,76.95999908447266,77.33999633789062,77.19999694824219,212600.0,75.41462707519531
2018-08-24,77.6500015258789,77.3499984741211,77.41000366210938,77.56999969482422,680000.0,75.77606964111328
2018-08-27,78.19999694824219,77.7300033569336,77.8499984741211,77.83000183105469,383900.0,76.03005981445312
2018-08-28,78.08999633789062,77.52999877929688,77.98999786376953,77.91999816894531,313300.0,76.11798858642578
2018-08-29,78.29000091552734,77.69999694824219,78.0,78.18000030517578,319900.0,76.37196350097656
2018-08-30,78.33999633789062,77.80000305175781,78.02999877929688,77.9800033569336,330600.0,76.17659759521484
2018-08-31,78.33999633789062,77.76000213623047,77.80999755859375,78.22000122070312,268100.0,76.4110336303711
2018-09-04,78.29000091552734,77.52999877929688,78.0999984741211,78.0199966430664,510000.0,76.21566772460938
2018-09-05,77.97000122070312,77.12000274658203,77.97000122070312,77.77999877929688,389100.0,75.98121643066406
2018-09-06,78.0199966430664,77.18000030517578,77.88999938964844,77.30000305175781,326500.0,75.51232147216797
2018-09-07,77.58999633789062,76.86000061035156,77.12999725341797,77.16999816894531,361800.0,75.38532257080078
2018-09-10,77.62000274658203,77.1500015258789,77.5,77.33999633789062,264600.0,75.5513916015625
2018-09-11,77.69000244140625,77.01000213623047,77.20999908447266,77.47000122070312,320700.0,75.67838287353516
2018-09-12,77.48999786376953,76.76000213623047,77.41000366210938,77.33000183105469,285600.0,75.5416259765625
2018-09-13,77.69999694824219,77.2300033569336,77.61000061035156,77.37999725341797,261400.0,75.5904541015625
2018-09-14,77.87999725341797,77.33000183105469,77.4000015258789,77.69000244140625,908200.0,75.8932876586914
2018-09-17,77.73999786376953,76.7300033569336,77.70999908447266,76.80000305175781,411700.0,75.02387237548828
2018-09-18,77.29000091552734,76.80999755859375,76.93000030517578,77.12999725341797,339500.0,75.34624481201172
2018-09-19,77.41999816894531,76.55999755859375,77.12000274658203,76.76000213623047,322300.0,74.98480224609375
2018-09-20,77.45999908447266,76.87999725341797,77.06999969482422,77.43000030517578,297700.0,75.63931274414062
2018-09-21,77.73999786376953,77.04000091552734,77.63999938964844,77.08999633789062,464500.0,75.30716705322266
2018-09-24,77.05999755859375,76.38999938964844,77.0199966430664,76.77999877929688,240100.0,75.00433349609375
2018-09-25,76.83999633789062,76.58000183105469,76.72000122070312,76.66999816894531,231500.0,75.11308288574219
2018-09-26,76.7699966430664,75.87000274658203,76.7699966430664,75.94999694824219,235900.0,74.40770721435547
2018-09-27,76.22000122070312,75.83000183105469,76.02999877929688,75.91000366210938,242700.0,74.36852264404297
2018-09-28,76.33000183105469,75.5999984741211,75.69000244140625,76.16999816894531,251200.0,74.62324523925781
2018-10-01,76.48999786376953,75.06999969482422,76.48999786376953,75.26000213623047,1537500.0,73.7317123413086
2018-10-02,75.4000015258789,74.44999694824219,75.19999694824219,74.62999725341797,456200.0,73.11451721191406
2018-10-03,75.5199966430664,74.63999938964844,74.87000274658203,75.20999908447266,380400.0,73.68273162841797
2018-10-04,74.97000122070312,73.91000366210938,74.97000122070312,74.16999816894531,405000.0,72.66385650634766
2018-10-05,74.36000061035156,72.8499984741211,74.19000244140625,73.47000122070312,683300.0,71.97807312011719
2018-10-08,73.5199966430664,72.7300033569336,73.25,73.3499984741211,442600.0,71.86050415039062
2018-10-09,73.61000061035156,72.91999816894531,73.2699966430664,73.0,645200.0,71.51760864257812
2018-10-10,72.88999938964844,70.8499984741211,72.81999969482422,70.94000244140625,1383400.0,69.49944305419922
2018-10-11,71.19000244140625,69.52999877929688,70.5999984741211,69.54000091552734,1258500.0,68.12786865234375
2018-10-12,70.51000213623047,68.83999633789062,70.43000030517578,69.66999816894531,803700.0,68.25523376464844
2018-10-15,70.41000366210938,69.27999877929688,69.55000305175781,69.9800033569336,543000.0,68.5589370727539
2018-10-16,71.87999725341797,69.87999725341797,70.41999816894531,71.77999877929688,308500.0,70.32238006591797
2018-10-17,71.66000366210938,70.6500015258789,71.66000366210938,71.55000305175781,415000.0,70.09705352783203
2018-10-18,71.31999969482422,69.93000030517578,71.26000213623047,70.2300033569336,310600.0,68.80386352539062
2018-10-19,70.7300033569336,69.2300033569336,70.37000274658203,69.44999694824219,546100.0,68.0396957397461
2018-10-22,69.8499984741211,69.0199966430664,69.62999725341797,69.18000030517578,354400.0,67.77517700195312
2018-10-23,69.06999969482422,67.33000183105469,68.23999786376953,68.5999984741211,839700.0,67.20695495605469
2018-10-24,68.66999816894531,65.9800033569336,68.52999877929688,66.02999877929688,583400.0,64.68915557861328
2018-10-25,67.7699966430664,66.23999786376953,66.37999725341797,67.38999938964844,698000.0,66.02153015136719
2018-10-26,67.47000122070312,65.45999908447266,66.62000274658203,66.63999938964844,694900.0,65.2867660522461
2018-10-29,68.05000305175781,65.58999633789062,67.43000030517578,66.33999633789062,849100.0,64.99284362792969
2018-10-30,67.69000244140625,66.33999633789062,66.33999633789062,67.56999969482422,444100.0,66.1978759765625
2018-10-31,68.72000122070312,68.04000091552734,68.30000305175781,68.12999725341797,557800.0,66.74649810791016
2018-11-01,69.62000274658203,68.36000061035156,68.4000015258789,69.5199966430664,1101500.0,68.10826873779297
2018-11-02,70.0999984741211,69.0,69.80999755859375,69.5999984741211,503900.0,68.18666076660156
2018-11-05,69.9800033569336,69.02999877929688,69.66000366210938,69.62999725341797,390100.0,68.2160415649414
2018-11-06,70.04000091552734,69.47000122070312,69.54000091552734,69.9000015258789,734400.0,68.4805679321289
2018-11-07,71.16999816894531,70.04000091552734,70.30000305175781,71.12000274658203,606400.0,69.67578125
2018-11-08,71.31999969482422,70.6500015258789,70.87000274658203,70.87999725341797,317700.0,69.44066619873047
2018-11-09,70.47000122070312,69.26000213623047,70.44999694824219,69.76000213623047,379000.0,68.3434066772461
2018-11-12,69.77999877929688,68.27999877929688,69.70999908447266,68.37999725341797,376700.0,66.9914321899414
2018-11-13,69.2300033569336,68.08999633789062,68.56999969482422,68.2300033569336,277400.0,66.844482421875
2018-11-14,69.05000305175781,67.3499984741211,68.7699966430664,67.76000213623047,298600.0,66.38402557373047
2018-11-15,68.80000305175781,67.19999694824219,67.36000061035156,68.72000122070312,568300.0,67.32453155517578
2018-11-16,68.98999786376953,68.08999633789062,68.22000122070312,68.86000061035156,487100.0,67.46168518066406
2018-11-19,68.83999633789062,67.29000091552734,68.73999786376953,67.47000122070312,289600.0,66.09990692138672
2018-11-20,67.16000366210938,65.95999908447266,66.69000244140625,66.20999908447266,1637100.0,64.86549377441406
2018-11-21,67.66999816894531,66.44999694824219,66.52999877929688,67.08999633789062,347600.0,65.72761535644531
2018-11-23,67.5999984741211,66.51000213623047,66.56999969482422,67.02999877929688,146000.0,65.66883850097656
2018-11-26,68.13999938964844,67.45999908447266,67.66999816894531,67.94999694824219,327200.0,66.5701675415039
2018-11-27,67.87000274658203,67.26000213623047,67.62999725341797,67.4000015258789,411700.0,66.03133392333984
2018-11-28,68.98999786376953,67.01000213623047,67.62999725341797,68.97000122070312,828000.0,67.56945037841797
2018-11-29,69.25,68.23999786376953,68.69999694824219,68.83000183105469,489500.0,67.43229675292969
2018-11-30,69.30000305175781,68.55000305175781,68.63999938964844,69.22000122070312,346500.0,67.81437683105469
2018-12-03,70.20999908447266,69.05999755859375,70.19000244140625,69.91000366210938,520300.0,68.49036407470703
2018-12-04,69.94000244140625,66.88999938964844,69.80000305175781,67.05000305175781,1753100.0,65.68844604492188
2018-12-06,66.87999725341797,65.19000244140625,66.08000183105469,66.87000274658203,878100.0,65.51210021972656
2018-12-07,67.41999816894531,65.16000366210938,66.88999938964844,65.5199966430664,618900.0,64.18950653076172
2018-12-10,65.69999694824219,64.23999786376953,65.54000091552734,65.22000122070312,1096200.0,63.895606994628906
2018-12-11,66.29000091552734,64.66999816894531,66.06999969482422,65.06999969482422,789000.0,63.74863815307617
2018-12-12,66.13999938964844,65.30999755859375,65.44000244140625,65.33000183105469,502400.0,64.35247802734375
2018-12-13,65.66000366210938,64.31999969482422,65.47000122070312,64.43000030517578,611600.0,63.465938568115234
2018-12-14,64.55999755859375,63.25,63.90999984741211,63.45000076293945,927900.0,62.50060272216797
2018-12-17,63.689998626708984,61.650001525878906,63.22999954223633,61.97999954223633,1467900.0,61.05259323120117
2018-12-18,62.93000030517578,61.68000030517578,62.4900016784668,61.93000030517578,1564400.0,61.00334930419922
2018-12-19,62.72999954223633,60.400001525878906,61.93000030517578,60.720001220703125,1000400.0,59.81144714355469
2018-12-20,60.81999969482422,58.970001220703125,60.5,59.68000030517578,2060700.0,58.78701400756836
2018-12-21,60.22999954223633,58.06999969482422,59.900001525878906,58.2400016784668,2573700.0,57.368560791015625
2018-12-24,58.119998931884766,57.060001373291016,57.90999984741211,57.060001373291016,1413700.0,56.206214904785156
2018-12-26,59.880001068115234,57.040000915527344,57.279998779296875,59.849998474121094,1659400.0,58.9544677734375
2018-12-27,60.040000915527344,58.02000045776367,59.0099983215332,60.029998779296875,2107800.0,59.131771087646484
2018-12-28,61.04999923706055,59.689998626708984,60.099998474121094,60.220001220703125,1958600.0,59.34068298339844
2018-12-31,60.68000030517578,59.72999954223633,60.540000915527344,60.68000030517578,1582400.0,59.79396438598633
2019-01-02,61.119998931884766,59.56999969482422,59.880001068115234,60.900001525878906,1434000.0,60.01074981689453
2019-01-03,60.900001525878906,59.599998474121094,60.529998779296875,59.849998474121094,1008500.0,58.97608184814453
2019-01-04,62.209999084472656,60.56999969482422,60.59000015258789,62.029998779296875,753700.0,61.12424850463867
2019-01-07,63.470001220703125,61.880001068115234,62.11000061035156,63.130001068115234,784000.0,62.20819091796875
2019-01-08,64.11000061035156,63.119998931884766,63.65999984741211,64.08999633789062,546300.0,63.15416717529297
2019-01-09,64.9000015258789,64.13999938964844,64.37000274658203,64.68000030517578,494600.0,63.735557556152344
2019-01-10,65.08000183105469,64.05000305175781,64.2699966430664,65.05999755859375,388900.0,64.11000061035156
2019-01-11,65.23999786376953,64.6500015258789,64.7699966430664,65.12999725341797,897200.0,64.17898559570312
2019-01-14,65.05000305175781,64.47000122070312,64.66999816894531,64.61000061035156,422200.0,63.66657638549805
2019-01-15,65.16999816894531,64.54000091552734,64.70999908447266,65.12999725341797,402200.0,64.17898559570312
2019-01-16,65.87000274658203,65.20999908447266,65.20999908447266,65.62000274658203,512700.0,64.66182708740234
2019-01-17,66.44000244140625,65.31999969482422,65.37000274658203,66.2300033569336,469100.0,65.26293182373047
2019-01-18,67.19999694824219,66.36000061035156,66.55000305175781,67.0199966430664,523200.0,66.04138946533203
2019-01-22,66.73999786376953,65.56999969482422,66.62999725341797,65.94999694824219,1700600.0,64.98701477050781
2019-01-23,66.44999694824219,65.30000305175781,66.12999725341797,65.7699966430664,461800.0,64.80963134765625
2019-01-24,66.36000061035156,65.72000122070312,65.72000122070312,66.26000213623047,435900.0,65.29248809814453
2019-01-25,67.25,66.69999694824219,66.81999969482422,67.12000274658203,503200.0,66.13992309570312
2019-01-28,66.98999786376953,66.37000274658203,66.51000213623047,66.87000274658203,624800.0,65.89358520507812
2019-01-29,67.0199966430664,66.66000366210938,66.9800033569336,66.79000091552734,387200.0,65.81475067138672
2019-01-30,67.69999694824219,66.55000305175781,67.08000183105469,67.45999908447266,375700.0,66.47496032714844
2019-01-31,68.08000183105469,67.31999969482422,67.37999725341797,67.97000122070312,374000.0,66.97752380371094
2019-02-01,68.30000305175781,67.83000183105469,68.11000061035156,68.12999725341797,2036800.0,67.13517761230469
2019-02-04,68.83999633789062,67.94999694824219,68.19999694824219,68.83999633789062,828100.0,67.83480834960938
2019-02-05,69.19000244140625,68.61000061035156,68.91999816894531,69.02999877929688,593100.0,68.02203369140625
2019-02-06,69.1500015258789,68.56999969482422,68.97000122070312,68.9000015258789,331000.0,67.89393615722656
2019-02-07,68.75,67.77999877929688,68.48999786376953,68.33999633789062,445200.0,67.34211730957031
2019-02-08,68.45999908447266,67.83999633789062,68.05000305175781,68.45999908447266,418500.0,67.46035766601562
2019-02-11,68.97000122070312,68.38999938964844,68.66000366210938,68.94999694824219,401200.0,67.94320678710938
2019-02-12,69.91000366210938,69.33000183105469,69.36000061035156,69.81999969482422,348700.0,68.80049896240234
2019-02-13,70.18000030517578,69.69999694824219,70.02999877929688,70.02999877929688,386800.0,69.00743865966797
2019-02-14,70.37999725341797,69.51000213623047,69.6500015258789,70.08999633789062,461000.0,69.06655883789062
2019-02-15,71.12999725341797,70.31999969482422,70.51000213623047,71.12999725341797,325300.0,70.09137725830078
2019-02-19,71.51000213623047,70.80999755859375,70.86000061035156,71.29000091552734,1081100.0,70.24903869628906
2019-02-20,71.70999908447266,71.27999877929688,71.31999969482422,71.63999938964844,371400.0,70.59392547607422
2019-02-21,71.5999984741211,71.06999969482422,71.55000305175781,71.3499984741211,306800.0,70.30816650390625
2019-02-22,72.01000213623047,71.52999877929688,71.5999984741211,71.98999786376953,289800.0,70.93881225585938
2019-02-25,72.55999755859375,71.95999908447266,72.41999816894531,72.0,498100.0,70.94866943359375
2019-02-26,72.0199966430664,71.38999938964844,71.91999816894531,71.44000244140625,487100.0,70.3968505859375
2019-02-27,71.69999694824219,71.0999984741211,71.22000122070312,71.63999938964844,350200.0,70.59392547607422
2019-02-28,71.69999694824219,71.20999908447266,71.55999755859375,71.33000183105469,500300.0,70.2884521484375
2019-03-01,72.05000305175781,71.33999633789062,71.88999938964844,71.97000122070312,968700.0,70.91912078857422
2019-03-04,72.20999908447266,70.79000091552734,72.12000274658203,71.38999938964844,540200.0,70.34757995605469
2019-03-05,71.48999786376953,70.9800033569336,71.43000030517578,71.11000061035156,369000.0,70.07167053222656
2019-03-06,71.05999755859375,69.77999877929688,71.05000305175781,69.81999969482422,1111600.0,68.80049896240234
2019-03-07,69.80999755859375,69.05999755859375,69.80999755859375,69.23999786376953,770200.0,68.22896575927734
2019-03-08,69.16999816894531,68.69999694824219,68.75,69.12000274658203,1025500.0,68.11072540283203
2019-03-11,70.26000213623047,69.27999877929688,69.33000183105469,70.26000213623047,483500.0,69.23408508300781
2019-03-12,70.58000183105469,70.12000274658203,70.33999633789062,70.37999725341797,417800.0,69.35232543945312
2019-03-13,70.9800033569336,70.58999633789062,70.61000061035156,70.63999938964844,327400.0,69.60852813720703
2019-03-14,70.70999908447266,70.3499984741211,70.62000274658203,70.44000244140625,296100.0,69.41145324707031
2019-03-15,71.05999755859375,70.41999816894531,70.54000091552734,70.5999984741211,309300.0,69.5691146850586
2019-03-18,71.29000091552734,70.52999877929688,70.70999908447266,71.05000305175781,399300.0,70.0125503540039
2019-03-19,71.3499984741211,70.48999786376953,71.3499984741211,70.66000366210938,547000.0,69.62824249267578
2019-03-20,70.7699966430664,69.52999877929688,70.44999694824219,69.9000015258789,504500.0,69.04644012451172
2019-03-21,71.08999633789062,69.62999725341797,69.66000366210938,70.80999755859375,446300.0,69.94532012939453
2019-03-22,70.5,68.41000366210938,70.37000274658203,68.41999816894531,525800.0,67.58450317382812
2019-03-25,69.05999755859375,67.87999725341797,68.3499984741211,68.6500015258789,603700.0,67.81169891357422
2019-03-26,69.75,68.9000015258789,69.16000366210938,69.36000061035156,443400.0,68.51303100585938
2019-03-27,69.55000305175781,68.37000274658203,69.33000183105469,69.0999984741211,404500.0,68.2562026977539
2019-03-28,69.77999877929688,68.95999908447266,69.26000213623047,69.66000366210938,395100.0,68.80937194824219
2019-03-29,70.30000305175781,69.58999633789062,70.1500015258789,69.93000030517578,478000.0,69.07606506347656
2019-04-01,70.80999755859375,70.30000305175781,70.45999908447266,70.80000305175781,634300.0,69.93544006347656
2019-04-02,70.86000061035156,70.29000091552734,70.86000061035156,70.66000366210938,318700.0,69.79715728759766
2019-04-03,71.43000030517578,70.83000183105469,71.20999908447266,71.0,374700.0,70.13300323486328
2019-04-04,71.30999755859375,70.87000274658203,71.05000305175781,71.27999877929688,279900.0,70.40957641601562
2019-04-05,71.9000015258789,71.44000244140625,71.44000244140625,71.86000061035156,279700.0,70.98249816894531
2019-04-08,71.80000305175781,71.33000183105469,71.66000366210938,71.77999877929688,582700.0,70.9034652709961
2019-04-09,71.56999969482422,70.83999633789062,71.5,70.95999908447266,478200.0,70.0934829711914
2019-04-10,71.8499984741211,71.04000091552734,71.06999969482422,71.83999633789062,299300.0,70.9627456665039
2019-04-11,71.98999786376953,71.62000274658203,71.9000015258789,71.80999755859375,372600.0,70.93310546875
2019-04-12,72.30000305175781,71.8499984741211,72.23999786376953,72.19000244140625,342000.0,71.3084716796875
2019-04-15,72.30999755859375,71.7300033569336,72.25,71.95999908447266,310200.0,71.0812759399414
2019-04-16,72.2699966430664,71.9000015258789,72.19000244140625,72.0999984741211,289100.0,71.21956634521484
2019-04-17,72.38999938964844,71.12000274658203,72.3499984741211,71.45999908447266,307700.0,70.5873794555664
2019-04-18,71.55000305175781,70.87999725341797,71.43000030517578,71.33999633789062,366900.0,70.4688491821289
2019-04-22,71.36000061035156,70.87999725341797,71.16999816894531,71.19000244140625,387500.0,70.3206787109375
2019-04-23,72.37000274658203,71.25,71.27999877929688,72.20999908447266,386700.0,71.3282241821289
2019-04-24,72.68000030517578,72.16999816894531,72.26000213623047,72.44000244140625,369700.0,71.55542755126953
2019-04-25,72.16000366210938,71.33999633789062,72.16000366210938,71.80000305175781,379900.0,70.92322540283203
2019-04-26,72.58000183105469,71.6500015258789,71.87000274658203,72.4800033569336,249400.0,71.59493255615234
2019-04-29,73.05000305175781,72.58999633789062,72.63999938964844,72.76000213623047,293500.0,71.87151336669922
2019-04-30,72.80999755859375,71.9000015258789,72.80999755859375,72.47000122070312,296600.0,71.58505249023438
2019-05-01,72.70999908447266,71.80000305175781,72.70999908447266,71.81999969482422,372600.0,70.9429931640625
